# inputEnergy(MeV/u) EnergyLoss(MeV/u)
2.791000 0.000361
2.792000 0.000361
2.793000 0.000361
2.794000 0.000361
2.795000 0.000361
2.796000 0.000361
2.797000 0.000361
2.798000 0.000360
2.799000 0.000360
2.800000 0.000360
2.801000 0.000360
2.802000 0.000360
2.803000 0.000360
2.804000 0.000360
2.805000 0.000360
2.806000 0.000360
2.807000 0.000360
2.808000 0.000360
2.809000 0.000360
2.810000 0.000360
2.811000 0.000360
2.812000 0.000360
2.813000 0.000360
2.814000 0.000360
2.815000 0.000360
2.816000 0.000360
2.817000 0.000359
2.818000 0.000359
2.819000 0.000359
2.820000 0.000359
2.821000 0.000359
2.822000 0.000359
2.823000 0.000359
2.824000 0.000359
2.825000 0.000359
2.826000 0.000359
2.827000 0.000359
2.828000 0.000359
2.829000 0.000359
2.830000 0.000359
2.831000 0.000359
2.832000 0.000359
2.833000 0.000359
2.834000 0.000359
2.835000 0.000358
2.836000 0.000358
2.837000 0.000358
2.838000 0.000358
2.839000 0.000358
2.840000 0.000358
2.841000 0.000358
2.842000 0.000358
2.843000 0.000358
2.844000 0.000358
2.845000 0.000358
2.846000 0.000358
2.847000 0.000358
2.848000 0.000358
2.849000 0.000358
2.850000 0.000358
2.851000 0.000358
2.852000 0.000358
2.853000 0.000357
2.854000 0.000357
2.855000 0.000357
2.856000 0.000357
2.857000 0.000357
2.858000 0.000357
2.859000 0.000357
2.860000 0.000357
2.861000 0.000357
2.862000 0.000357
2.863000 0.000357
2.864000 0.000357
2.865000 0.000357
2.866000 0.000357
2.867000 0.000357
2.868000 0.000357
2.869000 0.000357
2.870000 0.000357
2.871000 0.000357
2.872000 0.000356
2.873000 0.000356
2.874000 0.000356
2.875000 0.000356
2.876000 0.000356
2.877000 0.000356
2.878000 0.000356
2.879000 0.000356
2.880000 0.000356
2.881000 0.000356
2.882000 0.000356
2.883000 0.000356
2.884000 0.000356
2.885000 0.000356
2.886000 0.000356
2.887000 0.000356
2.888000 0.000356
2.889000 0.000356
2.890000 0.000355
2.891000 0.000355
2.892000 0.000355
2.893000 0.000355
2.894000 0.000355
2.895000 0.000355
2.896000 0.000355
2.897000 0.000355
2.898000 0.000355
2.899000 0.000355
2.900000 0.000355
2.901000 0.000355
2.902000 0.000355
2.903000 0.000355
2.904000 0.000355
2.905000 0.000355
2.906000 0.000355
2.907000 0.000355
2.908000 0.000355
2.909000 0.000354
2.910000 0.000354
2.911000 0.000354
2.912000 0.000354
2.913000 0.000354
2.914000 0.000354
2.915000 0.000354
2.916000 0.000354
2.917000 0.000354
2.918000 0.000354
2.919000 0.000354
2.920000 0.000354
2.921000 0.000354
2.922000 0.000354
2.923000 0.000354
2.924000 0.000354
2.925000 0.000354
2.926000 0.000354
2.927000 0.000354
2.928000 0.000353
2.929000 0.000353
2.930000 0.000353
2.931000 0.000353
2.932000 0.000353
2.933000 0.000353
2.934000 0.000353
2.935000 0.000353
2.936000 0.000353
2.937000 0.000353
2.938000 0.000353
2.939000 0.000353
2.940000 0.000353
2.941000 0.000353
2.942000 0.000353
2.943000 0.000353
2.944000 0.000353
2.945000 0.000353
2.946000 0.000353
2.947000 0.000352
2.948000 0.000352
2.949000 0.000352
2.950000 0.000352
2.951000 0.000352
2.952000 0.000352
2.953000 0.000352
2.954000 0.000352
2.955000 0.000352
2.956000 0.000352
2.957000 0.000352
2.958000 0.000352
2.959000 0.000352
2.960000 0.000352
2.961000 0.000352
2.962000 0.000352
2.963000 0.000352
2.964000 0.000352
2.965000 0.000352
2.966000 0.000351
2.967000 0.000351
2.968000 0.000351
2.969000 0.000351
2.970000 0.000351
2.971000 0.000351
2.972000 0.000351
2.973000 0.000351
2.974000 0.000351
2.975000 0.000351
2.976000 0.000351
2.977000 0.000351
2.978000 0.000351
2.979000 0.000351
2.980000 0.000351
2.981000 0.000351
2.982000 0.000351
2.983000 0.000351
2.984000 0.000351
2.985000 0.000350
2.986000 0.000350
2.987000 0.000350
2.988000 0.000350
2.989000 0.000350
2.990000 0.000350
2.991000 0.000350
2.992000 0.000350
2.993000 0.000350
2.994000 0.000350
2.995000 0.000350
2.996000 0.000350
2.997000 0.000350
2.998000 0.000350
2.999000 0.000350
3.000000 0.000350
3.001000 0.000350
3.002000 0.000350
3.003000 0.000350
3.004000 0.000349
3.005000 0.000349
3.006000 0.000349
3.007000 0.000349
3.008000 0.000349
3.009000 0.000349
3.010000 0.000349
3.011000 0.000349
3.012000 0.000349
3.013000 0.000349
3.014000 0.000349
3.015000 0.000349
3.016000 0.000349
3.017000 0.000349
3.018000 0.000349
3.019000 0.000349
3.020000 0.000349
3.021000 0.000349
3.022000 0.000349
3.023000 0.000349
3.024000 0.000348
3.025000 0.000348
3.026000 0.000348
3.027000 0.000348
3.028000 0.000348
3.029000 0.000348
3.030000 0.000348
3.031000 0.000348
3.032000 0.000348
3.033000 0.000348
3.034000 0.000348
3.035000 0.000348
3.036000 0.000348
3.037000 0.000348
3.038000 0.000348
3.039000 0.000348
3.040000 0.000348
3.041000 0.000348
3.042000 0.000348
3.043000 0.000347
3.044000 0.000347
3.045000 0.000347
3.046000 0.000347
3.047000 0.000347
3.048000 0.000347
3.049000 0.000347
3.050000 0.000347
3.051000 0.000347
3.052000 0.000347
3.053000 0.000347
3.054000 0.000347
3.055000 0.000347
3.056000 0.000347
3.057000 0.000347
3.058000 0.000347
3.059000 0.000347
3.060000 0.000347
3.061000 0.000347
3.062000 0.000347
3.063000 0.000346
3.064000 0.000346
3.065000 0.000346
3.066000 0.000346
3.067000 0.000346
3.068000 0.000346
3.069000 0.000346
3.070000 0.000346
3.071000 0.000346
3.072000 0.000346
3.073000 0.000346
3.074000 0.000346
3.075000 0.000346
3.076000 0.000346
3.077000 0.000346
3.078000 0.000346
3.079000 0.000346
3.080000 0.000346
3.081000 0.000346
3.082000 0.000345
3.083000 0.000345
3.084000 0.000345
3.085000 0.000345
3.086000 0.000345
3.087000 0.000345
3.088000 0.000345
3.089000 0.000345
3.090000 0.000345
3.091000 0.000345
3.092000 0.000345
3.093000 0.000345
3.094000 0.000345
3.095000 0.000345
3.096000 0.000345
3.097000 0.000345
3.098000 0.000345
3.099000 0.000345
3.100000 0.000345
3.101000 0.000345
3.102000 0.000344
3.103000 0.000344
3.104000 0.000344
3.105000 0.000344
3.106000 0.000344
3.107000 0.000344
3.108000 0.000344
3.109000 0.000344
3.110000 0.000344
3.111000 0.000344
3.112000 0.000344
3.113000 0.000344
3.114000 0.000344
3.115000 0.000344
3.116000 0.000344
3.117000 0.000344
3.118000 0.000344
3.119000 0.000344
3.120000 0.000344
3.121000 0.000344
3.122000 0.000343
3.123000 0.000343
3.124000 0.000343
3.125000 0.000343
3.126000 0.000343
3.127000 0.000343
3.128000 0.000343
3.129000 0.000343
3.130000 0.000343
3.131000 0.000343
3.132000 0.000343
3.133000 0.000343
3.134000 0.000343
3.135000 0.000343
3.136000 0.000343
3.137000 0.000343
3.138000 0.000343
3.139000 0.000343
3.140000 0.000343
3.141000 0.000343
3.142000 0.000342
3.143000 0.000342
3.144000 0.000342
3.145000 0.000342
3.146000 0.000342
3.147000 0.000342
3.148000 0.000342
3.149000 0.000342
3.150000 0.000342
3.151000 0.000342
3.152000 0.000342
3.153000 0.000342
3.154000 0.000342
3.155000 0.000342
3.156000 0.000342
3.157000 0.000342
3.158000 0.000342
3.159000 0.000342
3.160000 0.000342
3.161000 0.000342
3.162000 0.000342
3.163000 0.000341
3.164000 0.000341
3.165000 0.000341
3.166000 0.000341
3.167000 0.000341
3.168000 0.000341
3.169000 0.000341
3.170000 0.000341
3.171000 0.000341
3.172000 0.000341
3.173000 0.000341
3.174000 0.000341
3.175000 0.000341
3.176000 0.000341
3.177000 0.000341
3.178000 0.000341
3.179000 0.000341
3.180000 0.000341
3.181000 0.000341
3.182000 0.000341
3.183000 0.000340
3.184000 0.000340
3.185000 0.000340
3.186000 0.000340
3.187000 0.000340
3.188000 0.000340
3.189000 0.000340
3.190000 0.000340
3.191000 0.000340
3.192000 0.000340
3.193000 0.000340
3.194000 0.000340
3.195000 0.000340
3.196000 0.000340
3.197000 0.000340
3.198000 0.000340
3.199000 0.000340
3.200000 0.000340
3.201000 0.000340
3.202000 0.000340
3.203000 0.000339
3.204000 0.000339
3.205000 0.000339
3.206000 0.000339
3.207000 0.000339
3.208000 0.000339
3.209000 0.000339
3.210000 0.000339
3.211000 0.000339
3.212000 0.000339
3.213000 0.000339
3.214000 0.000339
3.215000 0.000339
3.216000 0.000339
3.217000 0.000339
3.218000 0.000339
3.219000 0.000339
3.220000 0.000339
3.221000 0.000339
3.222000 0.000339
3.223000 0.000339
3.224000 0.000338
3.225000 0.000338
3.226000 0.000338
3.227000 0.000338
3.228000 0.000338
3.229000 0.000338
3.230000 0.000338
3.231000 0.000338
3.232000 0.000338
3.233000 0.000338
3.234000 0.000338
3.235000 0.000338
3.236000 0.000338
3.237000 0.000338
3.238000 0.000338
3.239000 0.000338
3.240000 0.000338
3.241000 0.000338
3.242000 0.000338
3.243000 0.000338
3.244000 0.000337
3.245000 0.000337
3.246000 0.000337
3.247000 0.000337
3.248000 0.000337
3.249000 0.000337
3.250000 0.000337
3.251000 0.000337
3.252000 0.000337
3.253000 0.000337
3.254000 0.000337
3.255000 0.000337
3.256000 0.000337
3.257000 0.000337
3.258000 0.000337
3.259000 0.000337
3.260000 0.000337
3.261000 0.000337
3.262000 0.000337
3.263000 0.000337
3.264000 0.000337
3.265000 0.000336
3.266000 0.000336
3.267000 0.000336
3.268000 0.000336
3.269000 0.000336
3.270000 0.000336
3.271000 0.000336
3.272000 0.000336
3.273000 0.000336
3.274000 0.000336
3.275000 0.000336
3.276000 0.000336
3.277000 0.000336
3.278000 0.000336
3.279000 0.000336
3.280000 0.000336
3.281000 0.000336
3.282000 0.000336
3.283000 0.000336
3.284000 0.000336
3.285000 0.000336
3.286000 0.000335
3.287000 0.000335
3.288000 0.000335
3.289000 0.000335
3.290000 0.000335
3.291000 0.000335
3.292000 0.000335
3.293000 0.000335
3.294000 0.000335
3.295000 0.000335
3.296000 0.000335
3.297000 0.000335
3.298000 0.000335
3.299000 0.000335
3.300000 0.000335
3.301000 0.000335
3.302000 0.000335
3.303000 0.000335
3.304000 0.000335
3.305000 0.000335
3.306000 0.000335
3.307000 0.000334
3.308000 0.000334
3.309000 0.000334
3.310000 0.000334
3.311000 0.000334
3.312000 0.000334
3.313000 0.000334
3.314000 0.000334
3.315000 0.000334
3.316000 0.000334
3.317000 0.000334
3.318000 0.000334
3.319000 0.000334
3.320000 0.000334
3.321000 0.000334
3.322000 0.000334
3.323000 0.000334
3.324000 0.000334
3.325000 0.000334
3.326000 0.000334
3.327000 0.000334
3.328000 0.000333
3.329000 0.000333
3.330000 0.000333
3.331000 0.000333
3.332000 0.000333
3.333000 0.000333
3.334000 0.000333
3.335000 0.000333
3.336000 0.000333
3.337000 0.000333
3.338000 0.000333
3.339000 0.000333
3.340000 0.000333
3.341000 0.000333
3.342000 0.000333
3.343000 0.000333
3.344000 0.000333
3.345000 0.000333
3.346000 0.000333
3.347000 0.000333
3.348000 0.000333
3.349000 0.000333
3.350000 0.000332
3.351000 0.000332
3.352000 0.000332
3.353000 0.000332
3.354000 0.000332
3.355000 0.000332
3.356000 0.000332
3.357000 0.000332
3.358000 0.000332
3.359000 0.000332
3.360000 0.000332
3.361000 0.000332
3.362000 0.000332
3.363000 0.000332
3.364000 0.000332
3.365000 0.000332
3.366000 0.000332
3.367000 0.000332
3.368000 0.000332
3.369000 0.000332
3.370000 0.000332
3.371000 0.000331
3.372000 0.000331
3.373000 0.000331
3.374000 0.000331
3.375000 0.000331
3.376000 0.000331
3.377000 0.000331
3.378000 0.000331
3.379000 0.000331
3.380000 0.000331
3.381000 0.000331
3.382000 0.000331
3.383000 0.000331
3.384000 0.000331
3.385000 0.000331
3.386000 0.000331
3.387000 0.000331
3.388000 0.000331
3.389000 0.000331
3.390000 0.000331
3.391000 0.000331
3.392000 0.000331
3.393000 0.000330
3.394000 0.000330
3.395000 0.000330
3.396000 0.000330
3.397000 0.000330
3.398000 0.000330
3.399000 0.000330
3.400000 0.000330
3.401000 0.000330
3.402000 0.000330
3.403000 0.000330
3.404000 0.000330
3.405000 0.000330
3.406000 0.000330
3.407000 0.000330
3.408000 0.000330
3.409000 0.000330
3.410000 0.000330
3.411000 0.000330
3.412000 0.000330
3.413000 0.000330
3.414000 0.000330
3.415000 0.000329
3.416000 0.000329
3.417000 0.000329
3.418000 0.000329
3.419000 0.000329
3.420000 0.000329
3.421000 0.000329
3.422000 0.000329
3.423000 0.000329
3.424000 0.000329
3.425000 0.000329
3.426000 0.000329
3.427000 0.000329
3.428000 0.000329
3.429000 0.000329
3.430000 0.000329
3.431000 0.000329
3.432000 0.000329
3.433000 0.000329
3.434000 0.000329
3.435000 0.000329
3.436000 0.000328
3.437000 0.000328
3.438000 0.000328
3.439000 0.000328
3.440000 0.000328
3.441000 0.000328
3.442000 0.000328
3.443000 0.000328
3.444000 0.000328
3.445000 0.000328
3.446000 0.000328
3.447000 0.000328
3.448000 0.000328
3.449000 0.000328
3.450000 0.000328
3.451000 0.000328
3.452000 0.000328
3.453000 0.000328
3.454000 0.000328
3.455000 0.000328
3.456000 0.000328
3.457000 0.000328
3.458000 0.000327
3.459000 0.000327
3.460000 0.000327
3.461000 0.000327
3.462000 0.000327
3.463000 0.000327
3.464000 0.000327
3.465000 0.000327
3.466000 0.000327
3.467000 0.000327
3.468000 0.000327
3.469000 0.000327
3.470000 0.000327
3.471000 0.000327
3.472000 0.000327
3.473000 0.000327
3.474000 0.000327
3.475000 0.000327
3.476000 0.000327
3.477000 0.000327
3.478000 0.000327
3.479000 0.000327
3.480000 0.000327
3.481000 0.000326
3.482000 0.000326
3.483000 0.000326
3.484000 0.000326
3.485000 0.000326
3.486000 0.000326
3.487000 0.000326
3.488000 0.000326
3.489000 0.000326
3.490000 0.000326
3.491000 0.000326
3.492000 0.000326
3.493000 0.000326
3.494000 0.000326
3.495000 0.000326
3.496000 0.000326
3.497000 0.000326
3.498000 0.000326
3.499000 0.000326
3.500000 0.000326
3.501000 0.000326
3.502000 0.000326
3.503000 0.000325
3.504000 0.000325
3.505000 0.000325
3.506000 0.000325
3.507000 0.000325
3.508000 0.000325
3.509000 0.000325
3.510000 0.000325
3.511000 0.000325
3.512000 0.000325
3.513000 0.000325
3.514000 0.000325
3.515000 0.000325
3.516000 0.000325
3.517000 0.000325
3.518000 0.000325
3.519000 0.000325
3.520000 0.000325
3.521000 0.000325
3.522000 0.000325
3.523000 0.000325
3.524000 0.000325
3.525000 0.000324
3.526000 0.000324
3.527000 0.000324
3.528000 0.000324
3.529000 0.000324
3.530000 0.000324
3.531000 0.000324
3.532000 0.000324
3.533000 0.000324
3.534000 0.000324
3.535000 0.000324
3.536000 0.000324
3.537000 0.000324
3.538000 0.000324
3.539000 0.000324
3.540000 0.000324
3.541000 0.000324
3.542000 0.000324
3.543000 0.000324
3.544000 0.000324
3.545000 0.000324
3.546000 0.000324
3.547000 0.000324
3.548000 0.000323
3.549000 0.000323
3.550000 0.000323
3.551000 0.000323
3.552000 0.000323
3.553000 0.000323
3.554000 0.000323
3.555000 0.000323
3.556000 0.000323
3.557000 0.000323
3.558000 0.000323
3.559000 0.000323
3.560000 0.000323
3.561000 0.000323
3.562000 0.000323
3.563000 0.000323
3.564000 0.000323
3.565000 0.000323
3.566000 0.000323
3.567000 0.000323
3.568000 0.000323
3.569000 0.000323
3.570000 0.000322
3.571000 0.000322
3.572000 0.000322
3.573000 0.000322
3.574000 0.000322
3.575000 0.000322
3.576000 0.000322
3.577000 0.000322
3.578000 0.000322
3.579000 0.000322
3.580000 0.000322
3.581000 0.000322
3.582000 0.000322
3.583000 0.000322
3.584000 0.000322
3.585000 0.000322
3.586000 0.000322
3.587000 0.000322
3.588000 0.000322
3.589000 0.000322
3.590000 0.000322
3.591000 0.000322
3.592000 0.000322
3.593000 0.000321
3.594000 0.000321
3.595000 0.000321
3.596000 0.000321
3.597000 0.000321
3.598000 0.000321
3.599000 0.000321
3.600000 0.000321
3.601000 0.000321
3.602000 0.000321
3.603000 0.000321
3.604000 0.000321
3.605000 0.000321
3.606000 0.000321
3.607000 0.000321
3.608000 0.000321
3.609000 0.000321
3.610000 0.000321
3.611000 0.000321
3.612000 0.000321
3.613000 0.000321
3.614000 0.000321
3.615000 0.000321
3.616000 0.000320
3.617000 0.000320
3.618000 0.000320
3.619000 0.000320
3.620000 0.000320
3.621000 0.000320
3.622000 0.000320
3.623000 0.000320
3.624000 0.000320
3.625000 0.000320
3.626000 0.000320
3.627000 0.000320
3.628000 0.000320
3.629000 0.000320
3.630000 0.000320
3.631000 0.000320
3.632000 0.000320
3.633000 0.000320
3.634000 0.000320
3.635000 0.000320
3.636000 0.000320
3.637000 0.000320
3.638000 0.000320
3.639000 0.000319
3.640000 0.000319
3.641000 0.000319
3.642000 0.000319
3.643000 0.000319
3.644000 0.000319
3.645000 0.000319
3.646000 0.000319
3.647000 0.000319
3.648000 0.000319
3.649000 0.000319
3.650000 0.000319
3.651000 0.000319
3.652000 0.000319
3.653000 0.000319
3.654000 0.000319
3.655000 0.000319
3.656000 0.000319
3.657000 0.000319
3.658000 0.000319
3.659000 0.000319
3.660000 0.000319
3.661000 0.000319
3.662000 0.000319
3.663000 0.000318
3.664000 0.000318
3.665000 0.000318
3.666000 0.000318
3.667000 0.000318
3.668000 0.000318
3.669000 0.000318
3.670000 0.000318
3.671000 0.000318
3.672000 0.000318
3.673000 0.000318
3.674000 0.000318
3.675000 0.000318
3.676000 0.000318
3.677000 0.000318
3.678000 0.000318
3.679000 0.000318
3.680000 0.000318
3.681000 0.000318
3.682000 0.000318
3.683000 0.000318
3.684000 0.000318
3.685000 0.000318
3.686000 0.000317
3.687000 0.000317
3.688000 0.000317
3.689000 0.000317
3.690000 0.000317
3.691000 0.000317
3.692000 0.000317
3.693000 0.000317
3.694000 0.000317
3.695000 0.000317
3.696000 0.000317
3.697000 0.000317
3.698000 0.000317
3.699000 0.000317
3.700000 0.000317
3.701000 0.000317
3.702000 0.000317
3.703000 0.000317
3.704000 0.000317
3.705000 0.000317
3.706000 0.000317
3.707000 0.000317
3.708000 0.000317
3.709000 0.000317
3.710000 0.000316
3.711000 0.000316
3.712000 0.000316
3.713000 0.000316
3.714000 0.000316
3.715000 0.000316
3.716000 0.000316
3.717000 0.000316
3.718000 0.000316
3.719000 0.000316
3.720000 0.000316
3.721000 0.000316
3.722000 0.000316
3.723000 0.000316
3.724000 0.000316
3.725000 0.000316
3.726000 0.000316
3.727000 0.000316
3.728000 0.000316
3.729000 0.000316
3.730000 0.000316
3.731000 0.000316
3.732000 0.000316
3.733000 0.000315
3.734000 0.000315
3.735000 0.000315
3.736000 0.000315
3.737000 0.000315
3.738000 0.000315
3.739000 0.000315
3.740000 0.000315
3.741000 0.000315
3.742000 0.000315
3.743000 0.000315
3.744000 0.000315
3.745000 0.000315
3.746000 0.000315
3.747000 0.000315
3.748000 0.000315
3.749000 0.000315
3.750000 0.000315
3.751000 0.000315
3.752000 0.000315
3.753000 0.000315
3.754000 0.000315
3.755000 0.000315
3.756000 0.000315
3.757000 0.000314
3.758000 0.000314
3.759000 0.000314
3.760000 0.000314
3.761000 0.000314
3.762000 0.000314
3.763000 0.000314
3.764000 0.000314
3.765000 0.000314
3.766000 0.000314
3.767000 0.000314
3.768000 0.000314
3.769000 0.000314
3.770000 0.000314
3.771000 0.000314
3.772000 0.000314
3.773000 0.000314
3.774000 0.000314
3.775000 0.000314
3.776000 0.000314
3.777000 0.000314
3.778000 0.000314
3.779000 0.000314
3.780000 0.000314
3.781000 0.000313
3.782000 0.000313
3.783000 0.000313
3.784000 0.000313
3.785000 0.000313
3.786000 0.000313
3.787000 0.000313
3.788000 0.000313
3.789000 0.000313
3.790000 0.000313
3.791000 0.000313
3.792000 0.000313
3.793000 0.000313
3.794000 0.000313
3.795000 0.000313
3.796000 0.000313
3.797000 0.000313
3.798000 0.000313
3.799000 0.000313
3.800000 0.000313
3.801000 0.000313
3.802000 0.000313
3.803000 0.000313
3.804000 0.000313
3.805000 0.000312
3.806000 0.000312
3.807000 0.000312
3.808000 0.000312
3.809000 0.000312
3.810000 0.000312
3.811000 0.000312
3.812000 0.000312
3.813000 0.000312
3.814000 0.000312
3.815000 0.000312
3.816000 0.000312
3.817000 0.000312
3.818000 0.000312
3.819000 0.000312
3.820000 0.000312
3.821000 0.000312
3.822000 0.000312
3.823000 0.000312
3.824000 0.000312
3.825000 0.000312
3.826000 0.000312
3.827000 0.000312
3.828000 0.000312
3.829000 0.000312
3.830000 0.000311
3.831000 0.000311
3.832000 0.000311
3.833000 0.000311
3.834000 0.000311
3.835000 0.000311
3.836000 0.000311
3.837000 0.000311
3.838000 0.000311
3.839000 0.000311
3.840000 0.000311
3.841000 0.000311
3.842000 0.000311
3.843000 0.000311
3.844000 0.000311
3.845000 0.000311
3.846000 0.000311
3.847000 0.000311
3.848000 0.000311
3.849000 0.000311
3.850000 0.000311
3.851000 0.000311
3.852000 0.000311
3.853000 0.000311
3.854000 0.000310
3.855000 0.000310
3.856000 0.000310
3.857000 0.000310
3.858000 0.000310
3.859000 0.000310
3.860000 0.000310
3.861000 0.000310
3.862000 0.000310
3.863000 0.000310
3.864000 0.000310
3.865000 0.000310
3.866000 0.000310
3.867000 0.000310
3.868000 0.000310
3.869000 0.000310
3.870000 0.000310
3.871000 0.000310
3.872000 0.000310
3.873000 0.000310
3.874000 0.000310
3.875000 0.000310
3.876000 0.000310
3.877000 0.000310
3.878000 0.000310
3.879000 0.000309
3.880000 0.000309
3.881000 0.000309
3.882000 0.000309
3.883000 0.000309
3.884000 0.000309
3.885000 0.000309
3.886000 0.000309
3.887000 0.000309
3.888000 0.000309
3.889000 0.000309
3.890000 0.000309
3.891000 0.000309
3.892000 0.000309
3.893000 0.000309
3.894000 0.000309
3.895000 0.000309
3.896000 0.000309
3.897000 0.000309
3.898000 0.000309
3.899000 0.000309
3.900000 0.000309
3.901000 0.000309
3.902000 0.000309
3.903000 0.000309
3.904000 0.000308
3.905000 0.000308
3.906000 0.000308
3.907000 0.000308
3.908000 0.000308
3.909000 0.000308
3.910000 0.000308
3.911000 0.000308
3.912000 0.000308
3.913000 0.000308
3.914000 0.000308
3.915000 0.000308
3.916000 0.000308
3.917000 0.000308
3.918000 0.000308
3.919000 0.000308
3.920000 0.000308
3.921000 0.000308
3.922000 0.000308
3.923000 0.000308
3.924000 0.000308
3.925000 0.000308
3.926000 0.000308
3.927000 0.000308
3.928000 0.000308
3.929000 0.000307
3.930000 0.000307
3.931000 0.000307
3.932000 0.000307
3.933000 0.000307
3.934000 0.000307
3.935000 0.000307
3.936000 0.000307
3.937000 0.000307
3.938000 0.000307
3.939000 0.000307
3.940000 0.000307
3.941000 0.000307
3.942000 0.000307
3.943000 0.000307
3.944000 0.000307
3.945000 0.000307
3.946000 0.000307
3.947000 0.000307
3.948000 0.000307
3.949000 0.000307
3.950000 0.000307
3.951000 0.000307
3.952000 0.000307
3.953000 0.000307
3.954000 0.000306
3.955000 0.000306
3.956000 0.000306
3.957000 0.000306
3.958000 0.000306
3.959000 0.000306
3.960000 0.000306
3.961000 0.000306
3.962000 0.000306
3.963000 0.000306
3.964000 0.000306
3.965000 0.000306
3.966000 0.000306
3.967000 0.000306
3.968000 0.000306
3.969000 0.000306
3.970000 0.000306
3.971000 0.000306
3.972000 0.000306
3.973000 0.000306
3.974000 0.000306
3.975000 0.000306
3.976000 0.000306
3.977000 0.000306
3.978000 0.000306
3.979000 0.000305
3.980000 0.000305
3.981000 0.000305
3.982000 0.000305
3.983000 0.000305
3.984000 0.000305
3.985000 0.000305
3.986000 0.000305
3.987000 0.000305
3.988000 0.000305
3.989000 0.000305
3.990000 0.000305
3.991000 0.000305
3.992000 0.000305
3.993000 0.000305
3.994000 0.000305
3.995000 0.000305
3.996000 0.000305
3.997000 0.000305
3.998000 0.000305
3.999000 0.000305
4.000000 0.000305
4.001000 0.000305
4.002000 0.000305
4.003000 0.000305
4.004000 0.000305
4.005000 0.000304
4.006000 0.000304
4.007000 0.000304
4.008000 0.000304
4.009000 0.000304
4.010000 0.000304
4.011000 0.000304
4.012000 0.000304
4.013000 0.000304
4.014000 0.000304
4.015000 0.000304
4.016000 0.000304
4.017000 0.000304
4.018000 0.000304
4.019000 0.000304
4.020000 0.000304
4.021000 0.000304
4.022000 0.000304
4.023000 0.000304
4.024000 0.000304
4.025000 0.000304
4.026000 0.000304
4.027000 0.000304
4.028000 0.000304
4.029000 0.000304
4.030000 0.000303
4.031000 0.000303
4.032000 0.000303
4.033000 0.000303
4.034000 0.000303
4.035000 0.000303
4.036000 0.000303
4.037000 0.000303
4.038000 0.000303
4.039000 0.000303
4.040000 0.000303
4.041000 0.000303
4.042000 0.000303
4.043000 0.000303
4.044000 0.000303
4.045000 0.000303
4.046000 0.000303
4.047000 0.000303
4.048000 0.000303
4.049000 0.000303
4.050000 0.000303
4.051000 0.000303
4.052000 0.000303
4.053000 0.000303
4.054000 0.000303
4.055000 0.000303
4.056000 0.000302
4.057000 0.000302
4.058000 0.000302
4.059000 0.000302
4.060000 0.000302
4.061000 0.000302
4.062000 0.000302
4.063000 0.000302
4.064000 0.000302
4.065000 0.000302
4.066000 0.000302
4.067000 0.000302
4.068000 0.000302
4.069000 0.000302
4.070000 0.000302
4.071000 0.000302
4.072000 0.000302
4.073000 0.000302
4.074000 0.000302
4.075000 0.000302
4.076000 0.000302
4.077000 0.000302
4.078000 0.000302
4.079000 0.000302
4.080000 0.000302
4.081000 0.000302
4.082000 0.000301
4.083000 0.000301
4.084000 0.000301
4.085000 0.000301
4.086000 0.000301
4.087000 0.000301
4.088000 0.000301
4.089000 0.000301
4.090000 0.000301
4.091000 0.000301
4.092000 0.000301
4.093000 0.000301
4.094000 0.000301
4.095000 0.000301
4.096000 0.000301
4.097000 0.000301
4.098000 0.000301
4.099000 0.000301
4.100000 0.000301
4.101000 0.000301
4.102000 0.000301
4.103000 0.000301
4.104000 0.000301
4.105000 0.000301
4.106000 0.000301
4.107000 0.000301
4.108000 0.000300
4.109000 0.000300
4.110000 0.000300
4.111000 0.000300
4.112000 0.000300
4.113000 0.000300
4.114000 0.000300
4.115000 0.000300
4.116000 0.000300
4.117000 0.000300
4.118000 0.000300
4.119000 0.000300
4.120000 0.000300
4.121000 0.000300
4.122000 0.000300
4.123000 0.000300
4.124000 0.000300
4.125000 0.000300
4.126000 0.000300
4.127000 0.000300
4.128000 0.000300
4.129000 0.000300
4.130000 0.000300
4.131000 0.000300
4.132000 0.000300
4.133000 0.000300
4.134000 0.000300
4.135000 0.000299
4.136000 0.000299
4.137000 0.000299
4.138000 0.000299
4.139000 0.000299
4.140000 0.000299
4.141000 0.000299
4.142000 0.000299
4.143000 0.000299
4.144000 0.000299
4.145000 0.000299
4.146000 0.000299
4.147000 0.000299
4.148000 0.000299
4.149000 0.000299
4.150000 0.000299
4.151000 0.000299
4.152000 0.000299
4.153000 0.000299
4.154000 0.000299
4.155000 0.000299
4.156000 0.000299
4.157000 0.000299
4.158000 0.000299
4.159000 0.000299
4.160000 0.000299
4.161000 0.000298
4.162000 0.000298
4.163000 0.000298
4.164000 0.000298
4.165000 0.000298
4.166000 0.000298
4.167000 0.000298
4.168000 0.000298
4.169000 0.000298
4.170000 0.000298
4.171000 0.000298
4.172000 0.000298
4.173000 0.000298
4.174000 0.000298
4.175000 0.000298
4.176000 0.000298
4.177000 0.000298
4.178000 0.000298
4.179000 0.000298
4.180000 0.000298
4.181000 0.000298
4.182000 0.000298
4.183000 0.000298
4.184000 0.000298
4.185000 0.000298
4.186000 0.000298
4.187000 0.000298
